GUHU	-5.454394340515137	UHGOU	-6.408082485198975	UHUOU	-6.423919677734375	UHUOUOU	-8.12921142578125	UHUOUOUOU	-10.117338180541992
JFKFIY	-7.547438621520996	AJFKFKFO	-10.098859786987305	AJFKFKFKFKFFKY	-17.422544479370117	AJFKFKFFKFFFKY	-17.50356674194336	AJFKFKFKFKFFFKY	-18.4783992767334
RO	-4.430874347686768	RFRO	-6.036696910858154	RFRQO	-7.38190221786499	RFROGO	-8.54782772064209	RFRQRO	-8.626458168029785
HKY	-5.430842876434326	CKY	-5.658808708190918	HCQY	-5.982156753540039	HSKY	-6.017981052398682	HKYHY	-7.709566593170166
G	-3.07419490814209	JG	-3.988847255706787	GJN	-4.704070091247559	GNI	-4.903875827789307	GNIX	-5.825770854949951
XO	-3.279676675796509	M	-3.424367904663086	XOM	-4.11646842956543	XOMO	-4.471245288848877	XOOM	-5.516996383666992
JO	-3.2318358421325684	JQI	-4.57142448425293	JZP	-5.346390724182129	AJJJE	-7.91369104385376	AJJJEQ	-8.621620178222656
RPY	-4.994479656219482	RYLKKKUR	-10.139694213867188	RYLKKKKUR	-10.674653053283691	RYLKKKKKKKKKKKKKKUK	-22.927711486816406	RYLKKKKKKKKKKKKKKKKKKKKKKKKKKKKK	-35.60114669799805
WJSD	-5.112540245056152	WJRSRSRSRSRSRSRSRSRSRSRB	-31.197860717773438	WJRSRSRSRSRSRSRSRSRSRSRSRSRSRSRB	-40.40522384643555	WJRSRSRSRSRSRSRSRSRSRSRSRSRSRSRS	-40.6095085144043	WJRRSRSRSRSRSRSRSRSRSRSRSRSRSRB	-40.73472595214844
IM	-1.5788915157318115	I	-2.3745369911193848	IO	-2.933306932449341	IMM	-3.435819149017334	IMUM	-4.75321102142334
JO	-2.605710506439209	IO	-2.6504204273223877	IKO	-3.54567813873291	IOO	-4.015005588531494	IKIO	-4.568653583526611
UX	-3.1469006538391113	HU	-3.3104093074798584	UHU	-3.4815235137939453	U	-3.6063880920410156	XHU	-3.684739112854004
YLUC	-7.771379470825195	YLSLY	-8.167311668395996	YLUCY	-8.200858116149902	YLYLY	-9.295390129089355	YLUCYY	-10.132770538330078
ONDDDDDDDDDDDDDDUOON	-23.993616104125977	ONDDDDDDDDDDDDDDDDDDDDDDDDDUOUOO	-35.9788818359375	ONDDDDDDDDDDDDDDDDDDDDDDDDDUOOOO	-36.013710021972656	ONDDDDDDDDDDDDDDDDDDDDDDDDUOUOOO	-36.04303741455078	ONDDDDDDDDDDDDDDDDDDDDDDDDUOOOOO	-36.175994873046875
JO	-3.1668550968170166	AO	-3.9268622398376465	AAO	-5.086702823638916	JOAO	-5.339320659637451	AAAO	-6.409272193908691
