GO	-3.962054967880249	GOMO	-5.443317890167236	GOUO	-5.641099452972412	GHGOUOM	-7.616216659545898	GOHOUOM	-7.805222034454346
JFB	-4.126415252685547	BIYJA	-5.408900260925293	JFIY	-5.652116298675537	BIYJFA	-6.890527248382568	BIYJFYJF	-10.495553970336914
GO	-4.271651268005371	BRO	-5.515991687774658	GOQBR	-6.845792770385742	GOQBRO	-8.224096298217773	GOQBQBR	-9.821090698242188
HCY	-3.0808629989624023	CY	-3.949633836746216	HHCY	-4.745195388793945	HCYY	-5.066098213195801	HCYMY	-5.349123001098633
XGJVI	-6.561233997344971	XGJGJG	-7.456142425537109	XGJGJVI	-7.849061012268066	XGJGJVIGJGJGJGJGJGJGJG	-19.845643997192383	XGJGJVIGJGJGJGJGJGJGJGJGJGJGJGJG	-26.307510375976562
XOMO	-2.815037965774536	XO	-3.1823697090148926	XOM	-4.07749080657959	OMOMO	-4.288771629333496	XOMOMO	-4.333334445953369
OE	-2.984684467315674	JO	-3.0692996978759766	JFO	-3.694664478302002	OME	-4.842635154724121	OJFO	-5.047793388366699
ZYLU	-6.10145902633667	ZYLUY	-6.240845680236816	BLZY	-6.324181079864502	BLLZY	-6.91569709777832	BLZYLU	-7.915866851806641
JFR	-6.653883457183838	JFB	-6.9471025466918945	HJFR	-7.308547019958496	JFBR	-7.545160293579102	JHJFR	-8.560088157653809
I	-3.1579644680023193	IQIMI	-4.719899654388428	IQIQIQIQIQIQIQI	-12.941773414611816	IQIQIQIQIQIQIQIQIQIQIQIQIQIQIQIQ	-25.940122604370117	IQIQIQIQIQIQIQIQIQIQIQIQIQIQIQI	-26.039756774902344
JO	-2.796961784362793	IJO	-2.9708263874053955	JFO	-4.300911903381348	IJOO	-4.4736328125	AIJO	-4.787001132965088
X	-3.3342342376708984	XHUX	-4.2121500968933105	UXHUX	-5.36238956451416	XFXFUX	-6.41445779800415	XFXFXFX	-7.190047740936279
YLYCYCY	-9.374113082885742	YLYCYCYCY	-11.474638938903809	YLYCYCYCYCY	-13.699723243713379	YLYCYCYCYCYCYYCY	-19.66640281677246	YLYCYCYCYCYCYCYCY	-20.401514053344727
ODOOOOOOOOOOOOOOOOOOOOOO	-21.725414276123047	ODOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO	-25.881772994995117	ODOOOOOOOOOOOOOOOOOOOOOOOOOOOOO	-27.051748275756836	OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO	-27.088214874267578	OOODOOOOOOOOOOOOOOOOOOOOOOOOOOOO	-27.08916664123535
OE	-2.557849407196045	OEO	-3.7786598205566406	OEA	-3.926969051361084	AOE	-4.346083164215088	OEAO	-4.641286373138428
JA	-3.5623631477355957	AJA	-4.265361309051514	JFO	-4.420434951782227	AJFO	-5.237257480621338	AJFA	-5.25862455368042
XOM	-4.605145454406738	XBO	-4.645049571990967	XFOJO	-5.194353103637695	XFXFO	-5.783763408660889	XFXFXFO	-6.882091522216797
GZPO	-5.536842346191406	GZQPO	-6.876075744628906	GHZQPO	-8.01740837097168	GHZQBQ	-8.42933464050293	GHZQPOM	-8.904678344726562
OEY	-5.326583385467529	OYEY	-6.233924865722656	OYEO	-6.265265464782715	OYEYO	-6.832803249359131	OYEYJO	-7.545440673828125
